,id,user_bg_color,text,subjectivity,id_str,user_followers,created,user_created,coordinates,user_location,polarity,user_name,geo,user_description,retweet_count,SA
686,687,89C9FA,"RT @mitchellvii: During his nearly 41 years in office, Utah Sen. Orrin Hatch has seen seven presidents in the White House. Donald Tr… ",0.2,937035597558026241,2920,2017-12-02 19:07:50.000000,2013-11-09 14:26:05.000000,,Florida,0.05,SilverFoxOO7,,A constitutional conservative. Former US Army Delta Force & LEO. I BLOCK STUPIDITY! Blocked by @CAIRNational & @splcenter LIST=BLOCKED! RT ? endorsement.,0,1
687,688,000000,"RT @AynRandPaulRyan: #WarnTheWH: There's a sexual predator roaming the halls. 

All females between the ages of 10-35 should be advised… ",0.8333333333333334,937035598279335936,603,2017-12-02 19:07:50.000000,2016-10-20 17:18:09.000000,,"Washington, USA",0.5,watercutter11,,,0,1
688,689,131516,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035598505955328,20354,2017-12-02 19:07:50.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.25,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,1
689,690,C0DEED,"RT @YouKnowMoreNow: ""We have not seen Donald Trump's medical records. All we saw was the letter from that strange doctor saying that he… ",0.075,937035600649220096,1350,2017-12-02 19:07:51.000000,2012-04-04 20:35:27.000000,,,-0.025,FoxyPP1,,,0,-1
690,691,C0DEED,"RT @T_S_P_O_O_K_Y: This is what comes of an agenda, vice truth, driven agenda.  @BrianRoss and @abc news were seeking a specific outco… ",0.125,937035600481390593,992,2017-12-02 19:07:51.000000,2015-08-19 12:48:08.000000,,"Pharr, TX",0.0,CarolAnnLemon1,,Been alive through many presidential elections. Research to get informed and stay informed. Proud deplorable after being Democrat for many years.,0,0
691,692,352726,"RT @MAGAPILL: @realDonaldTrump THE President Donald Trump Accomplishment List Website

#AmericaFirst
https://t.co/AEbz4PRJZE",0.0,937035602230431749,2520,2017-12-02 19:07:51.000000,2009-07-08 01:03:47.000000,,,0.0,2runtherace,,"Pro-Life, Christian, wife, mother, and Nana Thank You, Lord for President Trump! No lists, No pornography, Here for politics, RT's are not endorsements.",0,0
692,693,C0DEED,"RT @larryelder: Watch Joy Behar read live audience ""breaking news"" that  ""Michael Flynn promised full cooperation to the Mueller te… ",0.4166666666666667,937035602645708800,6234,2017-12-02 19:07:51.000000,2010-03-05 07:37:52.000000,,,0.4287878787878788,DestinyandBruce,,.,0,1
693,694,F5F8FA,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035603018993664,6,2017-12-02 19:07:51.000000,2017-11-23 03:16:40.000000,,,0.25,Me2Confessions,,Thoughts from a #metoo survivor / /,0,1
694,695,ACDED6,"RT @gregdoolan: If only Trump had known Roy Moore at the time he would have invited him. As @LouiseMensch regularly reminds us, Tru… ",0.5384615384615384,937035603740385282,561,2017-12-02 19:07:51.000000,2012-07-25 13:33:42.000000,,United States,0.0,gardenbitch3,,"RED, BLUE & YELLOW are needed for all others!?",0,0
695,696,5E6F6F,RT @BitsieTulloch: THREAD: https://t.co/3YIgKetvur,0.0,937035605514555392,251,2017-12-02 19:07:52.000000,2008-10-14 16:49:37.000000,,,0.0,BgGrlPants,,loves people. laughs with child-like frequency. always has room for dessert.,0,0
696,697,C0DEED,"@costareports ALERT
I HAVE THROUGH https://t.co/3eWT69a0sC   AND THE OFFICE OF THE SPECIAL COUNSEL REPORTED DONALD… https://t.co/HK7xtmJMb0",0.5714285714285714,937035606277918721,406,2017-12-02 19:07:52.000000,2011-04-16 13:52:52.000000,,"New York, USA",0.35714285714285715,ironstowe,,"Dual Citizen of the United States and Sweden, Swedish Mother and American Father.
Bilingual, Big Obama Supporter
Ex Obama Volunteer.",0,1
697,698,F5F8FA,RT @w_terrence: ??? https://t.co/bgykwGfAab,0.0,937035607028707329,377,2017-12-02 19:07:52.000000,2017-11-14 14:22:33.000000,,"Houston, TX",0.0,KimmyQueen09,,"Christian, Independent-Conservative, Thinker, Proud United Stater. I just adore conversation, don't you?
Living my life like its golden.",0,0
698,699,F5F8FA,RT @GuardianAus: @realDonaldTrump Bridget Sullivan alleges @realDonaldTrump walked unannounced into the dressing room of the 2000 Mi… ,0.0,937035608836444160,594,2017-12-02 19:07:53.000000,2017-01-07 04:12:11.000000,,,0.0,FeatherMcMilla1,,"Physician, humanitarian, mother and world citizen #TheResistance
#GeeksResist",0,0
699,700,C0DEED,Donald Trump's Secret Admirers https://t.co/zgGg9IFpwa,0.7,937035608932970498,43,2017-12-02 19:07:53.000000,2011-12-01 05:44:35.000000,,,-0.4,carmt13,,,0,-1
700,701,022330,So nothing can done because he @realDonaldTrump is now the @POTUS ?? Above all law... https://t.co/1vSAJEQEtD,0.1,937035609583050752,3608,2017-12-02 19:07:53.000000,2009-04-28 15:34:48.000000,,"Boston, USA",0.0,srinisankar,,Global Data Officer specializing in #BigData #DataScience #Analytics #MachineLearning|Indian movies distributor|#Patriots #RedSox|5 times #SuperBowl Town Pride,0,0
701,702,9AE4E8,RT @GuardianAus: @realDonaldTrump Lisa Boyne alleges @realDonaldTrump looked up the skirts of models he insisted walk across a table… ,0.0,937035610132377601,198,2017-12-02 19:07:53.000000,2009-03-19 23:02:30.000000,,Southern Oregon,0.0,vmpalmerton,,"Political activist, fed up democrat, looking for some sanity in this world.",0,0
702,703,C0DEED,Delingpole: Donald Trump Trolls Londonistan Like a Boss... https://t.co/gaOYIig04B via @BreitbartNews  ? % on the M… https://t.co/1SkzRnhExh,0.0,937035613202771969,141,2017-12-02 19:07:54.000000,2011-10-03 21:17:27.000000,,"South Carolina, USA",0.0,blueharleyman,,,0,0
703,704,C0DEED,"RT @mattmfm: Michael Flynn lied to the FBI. 

Donald Trump says he knew at the time that Michael Flynn lied to the FBI. 

Knowin… ",0.0,937035614045777920,495,2017-12-02 19:07:54.000000,2011-12-06 08:27:55.000000,,,0.0,TheRealSeanCrib,,,0,0
704,705,F5F8FA,Republicans are racing to pass tax cuts for billionaires before the public understands the truth. But who knew they… https://t.co/q3qWGFCVTX,0.06666666666666667,937035613865480192,69,2017-12-02 19:07:54.000000,2016-11-11 16:33:31.000000,,"Sao Paulo, Brazil",0.0,the82percent,,"American. Political Nerd. English Teacher. In another time and place I would be a conservative, but desperate times call for desperate measures.",0,0
705,706,F5F8FA,RT @WierdUK: Suddenly Donald Trump's campaign slogan makes a lot more sense #Budweiser #america https://t.co/eAzQdTER9W,0.5,937035614049808385,14,2017-12-02 19:07:54.000000,2017-05-13 19:33:04.000000,,,0.25,Kylee76584771,,,0,1
706,707,000000,RT @aharrysmith: Exhibit A in The United States of America vs. Donald J. Trump. He knew Flynn was guilty and asked Comey to drop it.… ,1.0,937035616235110402,123,2017-12-02 19:07:54.000000,2009-05-21 17:59:44.000000,,"Oregon, USA",-0.5,OhaiCosmos,,Living the Dream! I.T. InfoSec.,0,-1
707,708,EDECE9,"Relevante en mi red: Donald J. Trump on Twitter: ""I had to fire General Flynn b… https://t.co/cTQnxcGl3Z, see more https://t.co/RmpoByzZ8q",0.3333333333333333,937035616696627200,2156,2017-12-02 19:07:54.000000,2010-03-28 22:23:28.000000,,En un lugar de la Mancha...,0.18333333333333335,anselmolucio,,"Periodista, DEA en Cambio Digital (UMA). Lo difícil es encontrar la pregunta correcta en cada momento, porque la respuesta suele llegar sola.",0,1
708,709,C0DEED,RT @GuardianAus: @realDonaldTrump Mariah Billado alleges @realDonaldTrump walked into the dressing room of the 1997 Miss Teen USA pa… ,0.0,937035617468379138,52,2017-12-02 19:07:55.000000,2014-10-30 23:25:29.000000,,,0.0,milarolina,,,0,0
709,710,C0DEED,RT @dylanlscott: lol Jeff Flake spent the last month telling us what a bad and dangerous president Donald Trump is and then voted fo… ,0.48666666666666664,937035618105872389,329,2017-12-02 19:07:55.000000,2011-09-12 13:20:45.000000,,"Cleveland, OH",-0.11999999999999995,lukkaaaass,,"I urge you to please notice when you are happy, and exclaim or murmur or think at some point, “If this isn’t nice, I don’t know what is."" - Kurt Vonnegut",0,-1
710,711,F5F8FA,RT @IncognitoPatrio: Good for him! #WeThePeople ARE SICK of #FakeNews &amp; we watch accordingly! #DonaldTrumpJr Slams '#FakeNews' ABC Over… ,0.7285714285714286,937035620538560512,21326,2017-12-02 19:07:55.000000,2016-02-15 00:43:31.000000,,Tweeter Land ,-0.008928571428571452,bgood12345,,#TRUMP????#MAGA #BUILDTHEWALL #AMERICAFIRST #1A #2A #BANSHARIA #DEPLORABLE #POLICE #MILITARY #FAIRtax #ISTANDWITHISRAEL???????Followed by @SeanHannity,0,-1
711,712,8B542B,"RT @chadderr: The Senate just passed the #GOPTaxScam. To recap:

13 million more uninsured
Premiums up 10%
87 million fams get a… ",0.5,937035623365406720,509,2017-12-02 19:07:56.000000,2010-03-09 07:46:48.000000,,"Denver, CO",0.5,ELizaMSomers,,"5280, #Content specialist, award-winning journalist, @washingtonpost @denverpost @ajc pilates/yoga junkie RT & links aren't endorsements or maybe they are?",0,1
712,713,816687,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035624456032257,1750,2017-12-02 19:07:56.000000,2011-01-25 00:14:54.000000,,,0.2833333333333333,Ionelyyear,,???? pink clout summer,0,1
713,714,3B94D9,"Top story:RT @BSainsbury Donald J. Trump on Twitter: ""I had to fire General Fly… https://t.co/IHvWrosCIj, see more https://t.co/HtwpJrOeAs",0.5,937035624049192963,11603,2017-12-02 19:07:56.000000,2010-02-13 21:46:46.000000,,"Denver, CO USA ",0.35000000000000003,roxannsouci,,"Social Media & Brand Management | http://FetchResponse.com | Autodidact | Ghost Writer of Love Letters (quirky, but true) | Abstract Artist | Outside the Box",0,1
714,715,C0DEED,RT @SophieLong01: ????? https://t.co/2nTb7UzVfy,0.0,937035624552501249,2842,2017-12-02 19:07:56.000000,2011-12-06 20:41:09.000000,,"Glasgow, Scotland",0.0,garybhoy91_,,"I like my liquor and my livin' hard, may the lord save my soul.   My salvation was a turn of the card, my hearts as black as coal...",0,0
715,716,131516,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035626318352384,20354,2017-12-02 19:07:57.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.0,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,0
716,717,000000,"Donald Trump niega colusión con Rusia en respuesta a inculpación de Flynn, su ex asesor de Seguridad… https://t.co/PnpfgiKRAZ",0.0,937035627006169088,118,2017-12-02 19:07:57.000000,2015-01-25 04:22:19.000000,,en el momento ,0.0,MasHallaDe,,Buscando mas halla,0,0
717,718,F7FFFE,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/aYZie036TQ, see more https://t.co/t7bme4UfNU",0.5,937035627471794178,2401,2017-12-02 19:07:57.000000,2008-08-08 21:59:41.000000,,"Harlech, Wales",0.35000000000000003,harlechnnorfolk,,Just start talking,0,1
718,719,000000,"RT @TheAtlantic: The more you try to engage with Donald Trump's words, ""the less they mean,"" says @mashagessen. ""It's meant to creat… ",0.41805555555555557,937035629518520326,627,2017-12-02 19:07:58.000000,2009-08-26 10:03:27.000000,,"Deutschland, Naija",0.006944444444444457,DemmyA,,"Entrepreneur playing my part. Technology, energy, and political economy get me excited. Founder, Rensource.",0,1
719,720,C0DEED,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/w5pyc8S3AT, see more https://t.co/fPt3IwBpeR",0.5,937035629732474880,99,2017-12-02 19:07:58.000000,2011-11-24 19:01:13.000000,,,0.35000000000000003,eyeinterest,,Back Soon...,0,1
720,721,000000,u guys remember when kanye west was hanging out wit donald trump wtf was that about,1.0,937035631267647489,2205,2017-12-02 19:07:58.000000,2012-04-12 15:11:14.000000,,sl1megang ,-0.5,keyblazed,,terminally chill,0,-1
721,722,C0DEED,RT @BitsieTulloch: THREAD: https://t.co/3YIgKetvur,0.0,937035631456391168,55,2017-12-02 19:07:58.000000,2010-12-12 13:15:53.000000,,,0.0,StimulatedBoy,,"I've found it is the small things, everyday deeds of ordinary folk that keeps the darkness at bay. Simple acts of kindness and love. - Gandalf",0,0
722,723,F5F8FA,RT @GuardianAus: @realDonaldTrump Tasha Dixon alleges @realDonaldTrump walked into the dressing room of the 2001 Miss USA pageant wh… ,0.0,937035631208919041,594,2017-12-02 19:07:58.000000,2017-01-07 04:12:11.000000,,,0.0,FeatherMcMilla1,,"Physician, humanitarian, mother and world citizen #TheResistance
#GeeksResist",0,0
723,724,BADFCD,"RT @leftwingnobody1: Trade talks with Donald Trump ‘a waste of time for UK’, says Nobel Prize-winning economist https://t.co/UvuODXfU8C",0.0,937035632324632579,3077,2017-12-02 19:07:58.000000,2009-02-13 07:26:51.000000,,London(ish),-0.2,unojen_wood,,"Another 7 years of cuts and more cuts, till we are so trodden down we wont fight back. #VoteLabour  to fight back! RT's are interesting and not endorsements.",0,1
724,725,C0DEED,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035632785928192,1676,2017-12-02 19:07:58.000000,2013-09-23 23:21:55.000000,,United States,0.0,brookselaine70,,"Greek American ?? Humanitarian. Music nerd. Proud tree hugging, bleeding ? liberal. Moving along where life takes me. Trump is the antichrist. #Resist",0,0
725,726,8B542B,"RT @GuardianAus: @realDonaldTrump Ivana Trump used ""rape"" to describe an incident with @realDonaldTrump in Trump Tower in 1989. Ivan… ",0.0,937035632995479552,407,2017-12-02 19:07:58.000000,2011-05-15 18:38:38.000000,,High in the Clouds,0.0,TitoLFC,,Liverpool maniac an love me some sociological imagination.,0,0
726,727,F5F8FA,RT @Rgrm002000: @DineshDSouza @davis1988will MSM and libtards are running with the idea that Gen Flynn is going to testify to end D… ,0.0,937035635386404864,977,2017-12-02 19:07:59.000000,2016-10-06 18:57:00.000000,,"Kentucky, USA",0.0,TonyaS30305,,PROUD DEPLORABLE! #MAGA We ARE America! #GODFamilyCOUNTRY! GOD BLESS YOU ALL!????? Retweeted by President Trump #IStandWithPOTUSTrump,0,0
727,728,C0DEED,RT @metaquest: Kinda like the 2016 election.  The consummate pathological liar Republicans all appear to trust. https://t.co/tedeVrPt2P,1.0,937035635860410373,1262,2017-12-02 19:07:59.000000,2012-03-03 00:08:39.000000,,"Glens Falls, NY",0.95,bknight53,,Local Woman,0,1
728,729,1A1B1F,"Donald Trump is waging war on reality — so far, reality is losing https://t.co/9d4g9jjmM6",1.0,937035635801624576,7814,2017-12-02 19:07:59.000000,2013-02-14 16:39:18.000000,,Earth,0.1,OccuWorld,,"Truth Locating Engine. Non-funded, volunteer, automated. In solidarity with humanity.",0,1
729,730,8DB992,donald trump impeachment  #MakeMeHappyIn3Words,0.0,937035636841648128,933,2017-12-02 19:07:59.000000,2008-07-11 06:53:08.000000,,somewhere between,0.0,logiclust,,i like toast,0,0
730,731,F5F8FA,"Que você prefere, ter a Donald Trump ou Kanye West ... — que isso moça  https://t.co/z4S0n6soRf",0.0,937035638444044289,423,2017-12-02 19:08:00.000000,2016-12-20 04:09:14.000000,,angrinha ??,0.0,lohanaolv7,,"enquanto Deus for meu chão, não há quem me derrube ? Amor é pouco, o que eu sinto por você ainda não tem nome, @flamengo ??",0,0
731,732,C0DEED,"RT @PalmerReport: Donald Trump’s day so far:

- Michael Flynn pleads guilty
- Donald Trump is toast
- Donald Trump Jr is toast
- Jare… ",1.0,937035639148515328,159,2017-12-02 19:08:00.000000,2014-01-28 01:35:09.000000,,,-0.2,zuckeenan,,,0,-1
732,733,8B542B,RT @GuardianAus: @realDonaldTrump Jill Harth alleges @realDonaldTrump groped her breasts and grabbed her genitals in 1993. Harth was… ,0.0,937035640427839488,407,2017-12-02 19:08:00.000000,2011-05-15 18:38:38.000000,,High in the Clouds,0.0,TitoLFC,,Liverpool maniac an love me some sociological imagination.,0,0
733,734,000000,"The reason behind the #Russia.........#Scandal is that
Donald's #BFF...........Putin.......wants to end #Oil.......… https://t.co/e45aDXcHCp",0.7,937035639618523137,2185,2017-12-02 19:08:00.000000,2011-12-19 21:26:06.000000,,Eppur si muove-Keith Law ,-0.4,LetHumanismRing,,"#Humanist, #Atheist, Social #Libertarian.. interested in #Reason more than Dogma. Also, let's end the Damn #DrugWar",0,-1
734,735,131516,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/cFCpPNyJr2, see more https://t.co/9sULjKdzIk",0.5,937035640767746048,2437,2017-12-02 19:08:00.000000,2011-02-23 21:51:00.000000,,"Portland, OR",0.35000000000000003,GridWideNews,,"News For The Virtual World ? World News from Citizen Views | Founder: @MacKenzieTStout, ^MTS ? RT & fav ? endorsement | Power Grid Mapping: #GridReport",0,1
735,736,C0DEED,"Con reforma fiscal, Donald Trump celebra primer victoria https://t.co/NDdYdwIE4u #EU https://t.co/gS1UPCIwys",0.0,937035640532848643,287,2017-12-02 19:08:00.000000,2015-01-10 06:42:15.000000,,,0.0,MikeGoicoechea,,,0,0
736,737,131516,RT @GuardianAus: @realDonaldTrump Jessica Leeds alleges @realDonaldTrump groped her breasts and tried to put his hand up her skirt o… ,0.0,937035642919407617,20354,2017-12-02 19:08:01.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.0,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,0
737,738,000000,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035643464564736,3292,2017-12-02 19:08:01.000000,2016-11-19 17:48:59.000000,,"California, USA",0.0,resistanceran,,Educator. Writer. ?#CountryOverParty?#Indivisible ?#TheResistance?#??#BoF?#DAResist?#HeroesResist? #UniteBlue ?#DemForce?#UnhackTheVote ??,0,0
738,739,F5F8FA,"RT @FoxNews: .@SheriffClarke on immigration reform: “The only elected official in Washington, D.C. who understands that this is… ",1.0,937035645129777153,152,2017-12-02 19:08:01.000000,2016-11-28 22:21:20.000000,,,0.0,michael_kiner55,,,0,0
739,740,C0DEED,RT @chrisriotta: Jared Kushner still hasn't passed the FBI's background check required in order to work in the White House. Security… ,0.0,937035646681497601,57,2017-12-02 19:08:02.000000,2009-12-05 16:41:00.000000,,USA,0.0,msfreedom1123,,,0,0
740,741,8B542B,"RT @GuardianAus: @realDonaldTrump Kristen Anderson alleges in the early 1990s @realDonaldTrump put his hand up her skirt and ""he did… ",0.3,937035648396955648,407,2017-12-02 19:08:02.000000,2011-05-15 18:38:38.000000,,High in the Clouds,0.1,TitoLFC,,Liverpool maniac an love me some sociological imagination.,0,1
741,742,F5F8FA,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035649730994179,320,2017-12-02 19:08:02.000000,2017-01-22 16:33:54.000000,,"Pennsylvania, USA",0.2833333333333333,awesomemom5150,,,0,1
742,743,000000,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035650116730880,23,2017-12-02 19:08:02.000000,2014-05-17 03:25:52.000000,,SLC,0.0,penguinmeagan,,"??| johnny depp abused his wife, amber heard.",0,0
743,744,F5F8FA,RT @GuardianAus: @realDonaldTrump Melinda McGillivray alleges @realDonaldTrump grabbed her buttock in the middle of a group of peopl… ,0.0,937035652616552448,594,2017-12-02 19:08:03.000000,2017-01-07 04:12:11.000000,,,0.0,FeatherMcMilla1,,"Physician, humanitarian, mother and world citizen #TheResistance
#GeeksResist",0,0
744,745,1A1B1F,RT @IAmJoeTrudeau: Bookmakers aren't ruling out impeachment--latest odds from Coral show 40% chance trump will fail to make it to end… ,0.29999999999999993,937035656454426624,55,2017-12-02 19:08:04.000000,2011-12-10 22:58:03.000000,,,-0.5,ErinHatfield29,,,0,0
745,746,000000,RT @Mike_Press19: Donald Trump Removes Muslim Federal Judge for Trying to Implement Sharia Law in America &lt; America Fans… ,0.0,937035656903122944,1244,2017-12-02 19:08:04.000000,2016-08-25 03:44:06.000000,,,0.0,lincolnkingpin,,#MAGA??,0,0
746,747,C0DEED,"RT @journorosa: I’m sitting here, absorbing the fact Donald Trump may have just implicated himself and he probably doesn’t even rea… ",0.725,937035658618720258,146,2017-12-02 19:08:04.000000,2011-04-04 20:08:41.000000,,"Huntingdon Valley, PA",-0.1,avs478,,,0,-1
747,748,000000,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937035658866057216,37,2017-12-02 19:08:05.000000,2017-08-01 16:17:26.000000,,,0.5,sophiesno1,,"?????????Social liberal, fiscal conservative. PhD. Cyclist. Dog lover. Resist.",0,1
748,749,C0DEED,"President Donald Trump said Saturday that he is not worried about what his former national security adviser, Mich... https://t.co/1c9qPVbIh6",0.0,937035659507847169,6,2017-12-02 19:08:05.000000,2014-11-20 02:40:35.000000,,,0.0,Pauls_Test_Act,,,0,0
749,750,C0DEED,"RT @RepDonBeyer: US intel intercepts in 2016: ""Russian officials bragged they could use Flynn to influence Trump"" 3/ https://t.co/VQc7nbZPH…",0.0,937035659512045568,214,2017-12-02 19:08:05.000000,2012-12-06 23:36:56.000000,,"Florida, USA",0.0,caspian5690,,,0,0
750,751,C6E2EE,RT @HuevosDeChivo: We love Donald Trump’s Hater’s hate for both him and those who support the man. It feeds our wonderful hearts with… ,0.8333333333333334,937035661667917824,4619,2017-12-02 19:08:05.000000,2009-03-19 14:55:40.000000,,United States,0.2333333333333333,BostonPatriot,,"??I am a proud and happy patriot! I believe in life, liberty and the pursuit of happiness. MAGA MAGA2020 ?????? COVFEFE",0,1
751,752,8B542B,RT @GuardianAus: @realDonaldTrump Lisa Boyne alleges @realDonaldTrump looked up the skirts of models he insisted walk across a table… ,0.0,937035662024310784,407,2017-12-02 19:08:05.000000,2011-05-15 18:38:38.000000,,High in the Clouds,0.0,TitoLFC,,Liverpool maniac an love me some sociological imagination.,0,0
752,753,F5F8FA,"RT @tteegar: Woo hoo! Last time I saw .@realDonaldTrump he was ""Candidate Trump""
This time he's @POTUS ????
Got my tickets to se… ",0.06666666666666667,937035663483994113,917,2017-12-02 19:08:06.000000,2016-01-25 00:14:24.000000,,,0.0,has2blegit,,????????????????????????????????????????????????????????????????????????,0,0
753,754,000000,RT @simarilian: It's never too early to start making new GOP voters https://t.co/3equcblALf,0.37727272727272726,937035663492485123,125,2017-12-02 19:08:06.000000,2016-04-27 05:03:58.000000,,Outer Heaven,0.11818181818181818,LiquidSolidfox,,"A wandering Soldier of Fortune looking to change the world, one destroyed nuclear armed mech at a time.",0,1
754,755,F5F8FA,Donald Trump always comes out on top. You can't keep a great President down. ????#buildthewall  #MAGA,0.512962962962963,937035664708825089,2565,2017-12-02 19:08:06.000000,2017-05-11 17:50:06.000000,,"Tennessee, USA",0.3814814814814815,Sharonk222,,"I support President Donald Trump ?I support Israel, Christian, Pro life #MAGA ??Love the USA, on the #TrumpTrain ??Build the wall. Following Jesus Christ",0,1
755,756,C0DEED,RT @IanMFish: Donald Trump sticks out like a sore thumb. Not because he is dangerous or out of control but because he is the only… ,0.9,937035665019162624,1406,2017-12-02 19:08:06.000000,2011-02-14 16:57:33.000000,,"South America, and East Asia",-0.6,FXdestination,,"Against:  the German / EU empire, the Neocons,  and our increasingly Orwellian, ever more flat world.     

For:  colour in life.",0,-1
756,757,F5F8FA,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035664914370562,1520,2017-12-02 19:08:06.000000,2016-09-15 01:08:42.000000,,"Del City, OK",0.2833333333333333,ArnoldT10500057,,Lifelong Democrat. Born in Kansas lived all my life within a 150 circle. Worked on a railroad from my eighteenth birthday until retirement. Love Cajun music.,0,1
757,758,000000,RT @chrisriotta: Jared Kushner still hasn't passed the FBI's background check required in order to work in the White House. Security… ,0.0,937035666336174080,386,2017-12-02 19:08:06.000000,2009-03-11 18:46:51.000000,,Virginia,0.0,cmhoughton,,"Triplet, Sometime Screenwriter, Former Smallville Reviewer for KryptonSite, Outlander fan, Sam Heughan fan.",0,0
758,759,C0DEED,President Donald Trump is running a dual-track presidency. This week ended with a collision between two major sto... https://t.co/D6TSjP8Kng,0.5,937035668915712000,6,2017-12-02 19:08:07.000000,2014-11-20 02:40:35.000000,,,0.0625,Pauls_Test_Act,,,0,1
759,760,000000,"RT @AynRandPaulRyan: #WarnTheWH: There's a sexual predator roaming the halls. 

All females between the ages of 10-35 should be advised… ",0.8333333333333334,937035669372850176,178,2017-12-02 19:08:07.000000,2010-04-18 10:06:31.000000,,,0.5,MonroeBoomeroo,,,0,1
760,761,000000,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/ThHwZwXGQj, see more https://t.co/qsWdzoBRSU",0.5,937035670513700864,225,2017-12-02 19:08:07.000000,2016-05-24 05:09:35.000000,,"North Carolina, USA",0.35000000000000003,ProHealthIns,,Prohealthinsurancequote helps in protecting you and your family. We are proud to serve you with our various health insurance services for individual and family.,0,1
761,762,F5ABB5,"RT @GuardianAus: @realDonaldTrump Samantha Holvey alleges @realDonaldTrump inspected women like ""meat"" in the dressing rooms of the… ",0.0,937035672245940224,1414,2017-12-02 19:08:08.000000,2009-12-30 02:13:37.000000,,United States,0.0,Fromgirltogirl,,Free #Health & #Lifestyle Magazine http://www.fromgirltogirl.com/subscribe/ Empowering #girls so they can empower communities. #Marketing #News #TalkShow #UX,0,0
762,763,EADEAA,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035672107606017,618,2017-12-02 19:08:08.000000,2010-07-04 00:03:13.000000,,"Ottawa, Canada",0.1,nomine_Artemis,,UhaveAVoice   ????,0,1
763,764,8B542B,RT @GuardianAus: @realDonaldTrump Cathy Heller alleges @realDonaldTrump forcibly kissed her at a Mother's Day brunch at his Mar-a-La… ,1.0,937035672514265088,407,2017-12-02 19:08:08.000000,2011-05-15 18:38:38.000000,,High in the Clouds,0.5,TitoLFC,,Liverpool maniac an love me some sociological imagination.,0,1
764,765,ACDED6,RT @GuardianAus: @realDonaldTrump Lisa Boyne alleges @realDonaldTrump looked up the skirts of models he insisted walk across a table… ,0.0,937035672770220034,392,2017-12-02 19:08:08.000000,2011-12-15 00:01:46.000000,,new york ????,0.0,ablurryvessel,,"“Everything alters me, but nothing changes me.” -Salvador Dalí",0,0
765,766,C0DEED,"RT @journorosa: I’m sitting here, absorbing the fact Donald Trump may have just implicated himself and he probably doesn’t even rea… ",0.725,937035673516888066,447,2017-12-02 19:08:08.000000,2015-05-11 16:20:40.000000,,Kenyan!!,-0.1,rae_muk,,"what a friend we have in Jesus!!!
follow my IG-
rae.muk",0,-1
766,767,C0DEED,RT @JackPosobiec: Trump brings chocolate milk back to lunchrooms after Obama ban https://t.co/hF0AtQS3vN,0.0,937035676197015553,32682,2017-12-02 19:08:09.000000,2015-10-13 10:53:36.000000,,"Richmond, VA",0.0,JeffBales6,,"#Conservative, believes in #Democracy, Constitution,;2nd Amendment, #OathKeeper, #Republican 100% following #Trump. Retired from #Army 26 yrs in Jan 16 #Vet",0,0
767,768,C0DEED,"RT @RapinBill: President Donald Trump did not tell Flynn to make calls to Russia— Kushner did. And it was, wait for it, Approved b… ",0.0,937035676041863170,49,2017-12-02 19:08:09.000000,2009-02-16 18:59:49.000000,,,0.0,Tetley55,,,0,0
